Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
BADAJOZ,2024-12-09,"1,469",,,,,"1,399",,"0,969",,,,IBERDOEX,Lunes
BADAJOZ,2024-12-09,"1,559",,,,,"1,519","1,589",,,,,REPSOL,Lunes
BADAJOZ,2024-12-09,"1,529",,,,,"1,489",,"1,169",,,,GALP ,Lunes
BADAJOZ,2024-12-05,,,,,,"1,325",,,,,,COOP. DELCAMPO SAN ISIDRO DE VALENCIA DEL VENTOSO,Jueves
BADAJOZ,2024-11-28,"1,489",,,,,"1,339",,"1,109",,,,VALENCIOIL,Jueves
BADAJOZ,2024-12-10,"1,419",,,,,"1,399",,"1,129",,,,06/32718,Martes
BADAJOZ,2024-12-12,"1,589",,,,,"1,519",,,,,,IBERDOEX,Jueves
BADAJOZ,2024-12-11,"1,459",,,,,"1,389",,,,,,"E.S. ""LAS ADELFAS""",Miércoles
BADAJOZ,2024-12-13,"1,579",,,"1,699",,"1,569","1,629",,,,,REPSOL,Viernes
BADAJOZ,2024-12-10,"1,589",,"1,639",,,"1,559","1,639",,,,,CEPSA - FIERROIL,Martes
BADAJOZ,2024-12-12,"1,559",,"1,609",,,"1,529","1,597",,,,,CEPSA,Jueves
BADAJOZ,2024-12-12,"1,499",,,,,"1,369",,,,,,E.S. LA CORONADA,Jueves
BADAJOZ,2024-12-10,,,,,,"1,319",,"0,949",,,,"SUMINISTROS AGRICOLAS DE VILLAFRANCA, A.I.E.",Martes
BADAJOZ,2024-12-10,"1,499",,,,,"1,369",,,,,,QUALITYFUEL,Martes
BADAJOZ,2024-12-13,,,,,,"1,559",,,,,,IDS,Viernes
BADAJOZ,2024-12-12,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-10,,,,,,,,"0,921",,,,COOPERATIVA MONTEVIRGEN,Martes
BADAJOZ,2024-12-12,"1,389",,,,,"1,299","1,309",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-11,"1,499",,,"1,619",,"1,419","1,499",,,,,AVIA,Miércoles
BADAJOZ,2024-12-10,"1,389",,,,,"1,299","1,309",,,,,BALLENOIL,Martes
BADAJOZ,2024-12-13,"1,549",,,"1,709",,"1,519","1,599",,,,,CEPSA,Viernes
BADAJOZ,2024-12-10,,,,,,"1,324",,"0,977",,,,SAN ISIDRO,Martes
BADAJOZ,2024-12-11,"1,399",,,,,"1,319",,,,,,PETROSTAR ENERGIA,Miércoles
BADAJOZ,2024-12-13,"1,539",,"1,579","1,659",,"1,509","1,609",,,,,REPSOL,Viernes
BADAJOZ,2024-12-12,"1,499",,,,,"1,419","1,459",,,,,CARREFOUR,Jueves
BADAJOZ,2024-12-13,"1,549",,,,,"1,519","1,599","1,155",,,,REPSOL,Viernes
BADAJOZ,2024-12-03,"1,439",,,,,"1,379",,"1,049",,,,IBERDOEX,Martes
BADAJOZ,2024-12-09,,,,,,"1,295",,"0,940",,,,COOPERATIVA LA SAGRADA FAMILIA,Lunes
BADAJOZ,2024-12-11,"1,499",,,,,"1,419","1,469","1,079",,,,IBERDOEX,Miércoles
BADAJOZ,2024-12-13,"1,569",,,"1,689",,"1,509",,,,,,REPSOL,Viernes
BADAJOZ,2024-12-10,,,,,,"1,330",,,,,,LA ENCINA DE PALAZUELO S. COOP.,Martes
BADAJOZ,2024-12-09,,,,,,,,"0,927",,,,SDAD COOP AGRARIA SAN JUAN,Lunes
BADAJOZ,2024-12-09,"1,549",,,,,"1,492",,,,,,ESTACIÓN DE SERVICIO,Lunes
BADAJOZ,2024-12-12,"1,539",,,"1,699",,"1,469","1,509",,,,,CARREFOUR,Jueves
BADAJOZ,2024-12-13,"1,599",,,"1,759",,"1,569","1,669",,,,,REPSOL,Viernes
BADAJOZ,2024-12-13,"1,609",,,"1,759",,"1,579","1,669",,,,,REPSOL,Viernes
BADAJOZ,2024-12-12,"1,419",,,,,"1,359",,,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-12,,,,,,"1,453",,,,,,SETTRAN,Jueves
BADAJOZ,2024-12-13,"1,429",,,,,"1,389",,,,,,IBERDOEX,Viernes
BADAJOZ,2024-12-06,,,,,,"1,359",,"0,979",,,,13344,Viernes
BADAJOZ,2024-12-09,,,,,,"1,519","1,579",,,,,CEPSA,Lunes
BADAJOZ,2024-12-13,"1,539",,,,,"1,509",,,,,,REPSOL,Viernes
BADAJOZ,2024-12-13,"1,549",,,,,"1,509","1,569",,,,,REPSOL,Viernes
BADAJOZ,2024-12-10,,,,,,,,"1,104",,,,VIÑA CANCHALOSA,Martes
BALEARS (ILLES),2024-12-12,"1,729",,,,,"1,649",,,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-12,"1,729",,,,,"1,649",,,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-11,"1,669",,,,,"1,599",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-13,"1,599",,,"1,759",,"1,519","1,589",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,629",,"1,719","1,789",,"1,549","1,619",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,629",,,"1,779",,"1,529","1,619",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,629",,,"1,739",,"1,549","1,629","1,259",,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,649",,,"1,809",,"1,539","1,639",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,609",,,"1,749",,"1,499","1,589",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,599",,,"1,749",,"1,499","1,589",,,,,PETRONOR,Viernes
BALEARS (ILLES),2024-12-12,"1,629",,,"1,779",,"1,529","1,619","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,,,"1,549",,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,509",,,,,"1,409",,,,,,EROSKI,Viernes
BALEARS (ILLES),2024-12-11,"1,639",,"1,699",,,"1,589","1,659",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-12,"1,639",,"1,699",,,"1,589","1,659",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-11-29,"1,639",,"1,709",,,"1,539","1,619",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,569",,,"1,759",,"1,469","1,579",,,,,BP,Lunes
BALEARS (ILLES),2024-12-13,"1,629",,,"1,789",,"1,549","1,639",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
BALEARS (ILLES),2024-12-11,"1,609",,"1,689",,,"1,555","1,641",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-13,"1,619",,,"1,779",,"1,539","1,639",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-06,"1,619",,,"1,789",,"1,539","1,629",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-08,"1,458",,,,,,"1,408",,,,,BUGA 2000,Domingo
BALEARS (ILLES),2024-12-12,"1,636",,"1,689","1,768",,"1,568","1,628",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-12,"1,629",,"1,689",,,"1,549","1,615","1,179",,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-13,"1,639",,,"1,789",,"1,549","1,649","1,259",,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,469",,,,,"1,369",,,,,,PLENOIL,Lunes
BALEARS (ILLES),2024-12-13,"1,609",,"1,639","1,759",,"1,519","1,619",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,588",,,,,"1,508","1,608",,,,,GALP,Viernes
BALEARS (ILLES),2024-12-12,"1,569",,,,,"1,489","1,519",,,,,AUTONETOIL,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,,,"1,569","1,659",,,,,BP,Lunes
BALEARS (ILLES),2024-12-13,"1,599",,,,,"1,499",,,,,,GALP,Viernes
BALEARS (ILLES),2024-12-09,"1,639",,,,,"1,589",,,,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-13,"1,609",,,,,"1,499",,,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-11,"1,609",,,"1,749",,"1,559","1,629",,,,,CEPSA ,Miércoles
BALEARS (ILLES),2024-12-11,"1,539",,,,,"1,479","1,509",,,,,AUTONETOIL,Miércoles
BALEARS (ILLES),2024-12-13,"1,629",,,"1,789",,"1,549","1,609",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,629",,,,,"1,549","1,609",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,,"1,779",,"1,549","1,609",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,,"1,769",,"1,569",,,,,,SHELL,Viernes
BALEARS (ILLES),2024-12-13,"1,539",,,,,"1,469",,,,,,GALP,Viernes
BALEARS (ILLES),2024-12-11,"1,549",,,,,"1,479",,,,,,"CARBURANTES IBIZA, S.L.",Miércoles
BALEARS (ILLES),2024-12-12,"1,629",,,"1,779",,"1,529",,,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,631",,,"1,769",,"1,533","1,619",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-09,"1,619",,,"1,779",,"1,539","1,619",,,,,BP FELANITX,Lunes
BALEARS (ILLES),2024-12-09,"1,619",,,"1,779",,"1,539","1,619","1,219",,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-10,"1,609",,,"1,759",,"1,539","1,629",,,,,PETRONOR,Martes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-03,"1,499",,,,,"1,399",,,,,,JUST FUEL,Martes
BALEARS (ILLES),2024-12-12,"1,647",,,,,"1,577",,,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,729",,,,,"1,649",,,,,,E.S. FERRERIES,Jueves
BALEARS (ILLES),2024-12-09,"1,699",,"1,809",,,"1,629","1,745","1,297",,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-13,"1,649",,,"1,809",,"1,549","1,649",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-11,"1,599",,,"1,739",,"1,499","1,579",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-09,"1,529",,,,,"1,429","1,459",,,,,AUTONETOIL,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
BALEARS (ILLES),2024-12-09,"1,609",,,"1,749",,"1,529","1,609",,,,,SHELL,Lunes
BALEARS (ILLES),2024-12-12,"1,634",,"1,694",,,"1,585","1,651",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,,,"1,559",,,,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-11,"1,649",,"1,709",,,"1,575","1,641",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-11,"1,649",,,,,"1,575","1,641",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-11,"1,649",,"1,709","1,781",,"1,575","1,641",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-13,"1,609",,"1,659","1,769",,"1,519","1,579",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,,"1,779",,"1,529","1,589",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,649",,,"1,769",,"1,575","1,641",,,,,BP SON GRANADA,Jueves
BALEARS (ILLES),2024-12-13,"1,659",,,,,"1,549",,,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-11,"1,659",,,,,"1,589",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-11,"1,659",,,,,"1,589",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-09,"1,799",,,,,"1,679",,"1,639",,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-09,"1,509",,,,,"1,469","1,499",,,,,AUTONETOIL,Lunes
BALEARS (ILLES),2024-12-12,"1,499",,,,,"1,459",,,,,,GMOIL,Jueves
BALEARS (ILLES),2024-12-13,"1,639",,,,,"1,549",,,,,,GALP,Viernes
BALEARS (ILLES),2024-12-09,"1,519",,,,,"1,419","1,449",,,,,AUTONET&OIL,Lunes
BALEARS (ILLES),2024-12-09,"1,499",,,,,"1,399","1,429",,,,,AUTONET&OIL,Lunes
BALEARS (ILLES),2024-12-13,"1,599",,,"1,759",,"1,509","1,609",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,599",,,"1,759",,"1,499","1,599",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-06,"1,499",,,,,"1,399",,,,,,JUST FUEL,Viernes
BALEARS (ILLES),2024-12-12,"1,534",,,,,"1,384",,,,,,SHELL,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609","1,239",,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,449",,,,,"1,309",,,,,,PLENOIL,Viernes
BALEARS (ILLES),2024-12-09,,,"1,629",,,,"1,549",,,,,CARBURANTS LOW COST,Lunes
BALEARS (ILLES),2024-12-12,"1,669",,,,,"1,569","1,669","1,249",,,,BP,Jueves
BALEARS (ILLES),2024-12-13,"1,739",,,,,"1,649",,,,,,GALP,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,,"1,759",,"1,539","1,609","1,219",,,,BP,Viernes
BALEARS (ILLES),2024-12-09,"1,639",,,"1,779",,"1,559","1,649",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,639",,,"1,779",,"1,559",,"1,209",,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,629",,,"1,789",,"1,549","1,619",,,,,LAS GAVIOTAS,Viernes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-09,"1,618",,,"1,765",,"1,538","1,618",,,,,BP AMANECER,Lunes
BALEARS (ILLES),2024-12-09,"1,595",,,"1,748",,"1,515","1,595",,,,,BP BALMES,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,379","1,409",,,,,AUTONETOIL,Lunes
BALEARS (ILLES),2024-12-12,"1,609",,,"1,749",,"1,529","1,609",,,,,SHELL,Jueves
BALEARS (ILLES),2024-12-13,"1,629",,,"1,789",,"1,529","1,619",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,629",,,"1,789",,"1,519","1,619",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,649",,"1,729",,,"1,566","1,628",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,771",,"1,539","1,629",,,,,BP ES FORTI,Lunes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,609",,"1,669","1,741",,"1,564","1,629",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-13,"1,609",,,"1,769",,"1,519","1,599",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,615",,"1,675","1,765",,"1,515","1,605",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,615",,,"1,765",,"1,515","1,605",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-10,"1,569",,,"1,749",,"1,379","1,559",,,,,V2 GASOLINERAS,Martes
BALEARS (ILLES),2024-12-09,"1,577",,,,,"1,489","1,489",,,,,GALP,Lunes
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,369","1,399",,,,,AUTONETOIL,Lunes
BALEARS (ILLES),2024-12-09,"1,578",,,"1,748",,"1,468","1,598",,,,,SHELL,Lunes
BALEARS (ILLES),2024-12-12,"1,539",,,"1,719",,"1,439","1,479",,,,,CARREFOUR,Jueves
BALEARS (ILLES),2024-12-13,"1,609",,,"1,751",,"1,519","1,609",,,,,BP LLUCMAJOR,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,"1,649","1,779",,"1,509","1,579",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,609",,,"1,769",,"1,499","1,579",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,619",,"1,659","1,779",,"1,499","1,579",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,379",,,,,,SET&GO,Lunes
BALEARS (ILLES),2024-12-13,"1,609",,,"1,769",,"1,519","1,599",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,615",,,"1,765",,"1,515","1,605",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,598",,,"1,729",,"1,504","1,574",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,624",,"1,684","1,756",,"1,575","1,641",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,379",,,,,,AUTONET&OIL,Lunes
BALEARS (ILLES),2024-12-12,"1,609",,"1,669",,,"1,554","1,618",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-12,"1,574",,,"1,714",,"1,484","1,564",,,,,SHELL,Jueves
BALEARS (ILLES),2024-12-09,"1,617",,,"1,764",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,"1,679","1,769",,"1,519","1,609",,"1,199",,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,609",,,"1,769",,"1,509","1,589",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,379",,,,,,AUTONET&OIL,Lunes
BALEARS (ILLES),2024-12-09,"1,479",,,,,"1,379",,,,,,SET&GO,Lunes
BALEARS (ILLES),2024-12-12,"1,599",,,,,"1,539",,,,,,GALP,Jueves
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529","1,609",,,,,BP,Lunes
BALEARS (ILLES),2024-12-09,"1,619",,,"1,761",,"1,539","1,629",,,,,BP PLAYA DE PALMA,Lunes
BALEARS (ILLES),2024-12-09,"1,619",,,"1,759",,"1,539","1,609",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-10,"1,569",,,"1,769",,"1,449","1,569",,,,,V2 GASOLINERAS,Martes
BALEARS (ILLES),2024-12-11,"1,649",,"1,709",,,"1,575","1,641",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-10,"1,619",,,"1,779",,"1,529","1,609","1,209",,,,REPSOL,Martes
BALEARS (ILLES),2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
BALEARS (ILLES),2024-12-11,"1,649",,"1,749",,,"1,569","1,639","1,209",,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-09,"1,605",,,"1,739",,"1,519","1,595",,,,,SHELL,Lunes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-13,"1,629",,,"1,779",,"1,519","1,579","1,325",,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-10,"1,639",,"1,699",,,"1,579","1,645",,,,,CEPSA,Martes
BALEARS (ILLES),2024-12-09,"1,609",,,"1,749",,"1,539","1,629","1,229",,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,649",,,"1,791",,"1,579","1,669",,,,,BP SA POBLA,Viernes
BALEARS (ILLES),2024-12-12,"1,644",,"1,704",,,"1,585","1,651","1,209",,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-13,"1,395",,,,,"1,312",,,,,,EROSKI,Viernes
BALEARS (ILLES),2024-12-13,"1,395",,,,,"1,309",,,,,,PLENOIL,Viernes
BALEARS (ILLES),2024-12-13,"1,599",,,"1,741",,"1,529","1,619",,,,,BP PUERTO POLLENSA,Viernes
BALEARS (ILLES),2024-12-13,"1,609",,,"1,759",,"1,499","1,579",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-13,"1,569",,,,,,"1,494",,,,,GALP,Viernes
BALEARS (ILLES),2024-12-03,"1,439",,,,,"1,379",,,,,,JUST FUEL,Martes
BALEARS (ILLES),2024-12-07,,,,,,"1,420",,"1,120",,,,COOPERATIVA PAGESA DE POLLENÇA,Sábado
BALEARS (ILLES),2024-12-12,"1,639",,,"1,789",,"1,569","1,659","1,259",,,,BP,Jueves
BALEARS (ILLES),2024-12-13,"1,659",,"1,719",,,"1,589","1,659",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-09,"1,639",,,"1,779",,"1,559","1,609",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-13,"1,619",,"1,699",,,"1,579","1,659",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-13,"1,614",,"1,674",,,"1,564","1,628",,,,,CEPSA,Viernes
BALEARS (ILLES),2024-12-12,"1,619",,"1,674",,,"1,559",,,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-13,"1,539",,,,,"1,479",,,,,,EROSKI,Viernes
BALEARS (ILLES),2024-12-13,"1,639",,,"1,789",,"1,559","1,649",,,,,BP,Viernes
BALEARS (ILLES),2024-12-10,"1,629",,,"1,779",,"1,549","1,639","1,309",,,,REPSOL,Martes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,769",,"1,519","1,609","1,199",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,619",,,"1,759",,"1,559",,"1,309",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-12,"1,614",,"1,674",,,"1,559","1,628",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-13,"1,629",,,"1,771",,"1,569","1,659",,,,,BP SANT JORDI,Viernes
BALEARS (ILLES),2024-12-13,"1,599",,,"1,759",,"1,509","1,609",,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,578",,,"1,748",,"1,518","1,618",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-12,"1,609",,"1,669",,,"1,554","1,619",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-11,"1,659",,,,,"1,589","1,689",,,,, BP SAN LUIS,Miércoles
BALEARS (ILLES),2024-12-13,"1,579",,,,,"1,509",,,,,,EROSKI,Viernes
BALEARS (ILLES),2024-12-09,"1,619",,,"1,769",,"1,529","1,609","1,169",,,,SHELL,Lunes
BALEARS (ILLES),2024-12-10,"1,629",,,"1,771",,"1,539","1,629",,,,,BP  SANTA EULALIA - IBIZA,Martes
BALEARS (ILLES),2024-12-12,"1,614",,,,,"1,559","1,628",,,,,CEPSA,Jueves
BALEARS (ILLES),2024-12-13,"1,649",,,"1,809",,"1,549",,,,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-11,,,,,,"1,469",,"1,170",,,,COOPERATIVA SANTA EULALIA,Miércoles
BALEARS (ILLES),2024-12-09,"1,639",,,"1,789",,"1,559","1,639",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,639",,,"1,790",,"1,559","1,640",,,,, BP CA SESTRELLA,Lunes
BALEARS (ILLES),2024-12-09,"1,639",,,,,"1,559","1,680",,,,,BP MUNAR CAPO,Lunes
BALEARS (ILLES),2024-12-11,"1,619",,,,,"1,549",,,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-09,"1,629",,,"1,769",,"1,529",,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,639",,"1,709",,,"1,579","1,659","1,239",,,,CEPSA,Lunes
BALEARS (ILLES),2024-12-13,"1,619",,"1,659","1,779",,"1,549","1,639","1,259",,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-12,"1,629",,,"1,779",,"1,529","1,619",,,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-11,"1,619",,"1,679","1,751",,"1,555","1,621",,,,,CEPSA,Miércoles
BALEARS (ILLES),2024-12-02,"1,619",,,,,"1,539",,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-12,"1,629",,,,,"1,539","1,619","1,239",,,,REPSOL,Jueves
BALEARS (ILLES),2024-12-09,"1,605",,,"1,739",,"1,529","1,609","1,219",,,,SHELL,Lunes
BALEARS (ILLES),2024-12-13,"1,649",,,,,"1,549","1,609","1,269",,,,REPSOL,Viernes
BALEARS (ILLES),2024-12-09,"1,599",,,"1,759",,"1,529",,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-03,"1,399",,,,,"1,349",,,,,,JUST FUEL,Martes
BALEARS (ILLES),2024-12-09,,,,,,,,,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-09,"1,598",,,"1,748",,"1,538","1,618",,,,,REPSOL,Lunes
BALEARS (ILLES),2024-12-12,"1,619",,,"1,759",,"1,529","1,609",,,,,SHELL,Jueves
BALEARS (ILLES),2024-12-13,"1,619",,,"1,779",,"1,499","1,599","1,325",,,,REPSOL,Viernes
BARCELONA,2024-12-13,"1,409",,"1,409",,,"1,359","1,359",,,,,NIEVES,Viernes
BARCELONA,2024-12-09,"1,479",,,"1,679",,"1,429","1,449",,,,,GALP,Lunes
BARCELONA,2024-12-11,,,,,,"1,310",,,,,,BALTRAN S.A,Miércoles
BARCELONA,2024-12-09,,,,,,"1,429",,"1,309",,,,HAM,Lunes
BARCELONA,2024-12-09,,,,,,,,,,,,HAM,Lunes
BARCELONA,2024-12-09,,,,,,"1,332",,,,,,TRANSPORTES SOLAZO,Lunes
BARCELONA,2024-12-13,"1,599",,,"1,741",,"1,509","1,599",,,,,BP ALELLA,Viernes
BARCELONA,2024-12-12,"1,549",,,,,"1,439","1,469",,,,,AUTONETOIL,Jueves
BARCELONA,2024-12-04,"1,449",,,,,"1,369","1,429",,,,,PETROLIS INDEPENDENTS - PETRO7,Miércoles
